,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss
0,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value
777,776.0,0.1162317544221878,3611.4873046875,0.001068208133801818,1.0,0.11619114130735397,2.0,5.44600808893847e-08,0.0010000000474974513,-0.11613655835390091,776.0,0.1159500926733017,3660.42236328125,0.0010825723875313997,1.0,0.11608262360095978,2.0,3.201829201771034e-08,0.0010000000474974513,-0.11586841940879822,776.0,0.11201171576976776,4476.08251953125,0.0010749410139396787,1.0,0.111626997590065,2.0,3.3043153990774954e-08,0.0010000000474974513,-0.11165647208690643,776.0,0.11637189984321594,3591.00732421875,0.0010147495195269585,1.0,0.11612323671579361,2.0,8.194855638521403e-08,0.0010000000474974513,-0.11607179045677185,776.0,0.11219382286071777,4204.1240234375,0.0034600188955664635,1.0,0.11208757758140564,2.0,1.6830199456308037e-08,0.0010000000474974513,-0.11218556761741638,776.0,0.1069750189781189,3899.5185546875,0.018893161788582802,1.0,0.10695847868919373,2.0,4.893422556051519e-08,0.0010000000474974513,-0.10686558485031128,776.0,0.11630263179540634,3596.490966796875,0.0010982225649058819,1.0,0.11614172160625458,2.0,4.26831761046742e-08,0.0010000000474974513,-0.11606089770793915,776.0,0.1161675974726677,3560.179443359375,0.0011012486647814512,1.0,0.11601361632347107,2.0,9.154803137789713e-08,0.0010000000474974513,-0.11577622592449188,776.0,0.11320691555738449,3586.171142578125,0.008085586130619049,1.0,0.1129574179649353,2.0,6.210721181787449e-08,0.0010000000474974513,-0.1131284162402153,776.0,0.11347942799329758,3589.331787109375,0.007432030513882637,1.0,0.1130705177783966,2.0,2.1477612577314176e-08,0.0010000000474974513,-0.11318179965019226
778,777.0,0.1162317544221878,3611.4873046875,0.001068208133801818,,,,5.077090037275411e-08,0.0010000000474974513,,777.0,0.1159500926733017,3660.42236328125,0.0010825723875313997,,,,5.050586082688824e-08,0.0010000000474974513,,777.0,0.11201171576976776,4476.08251953125,0.0010749410139396787,,,,2.9059867401315387e-08,0.0010000000474974513,,777.0,0.11637189984321594,3591.00732421875,0.0010147495195269585,,,,1.0673271333416778e-07,0.0010000000474974513,,777.0,0.11219382286071777,4204.1240234375,0.0034600188955664635,,,,3.107696144866168e-08,0.0010000000474974513,,777.0,0.1069750189781189,3899.5185546875,0.018893161788582802,,,,5.785700452065612e-08,0.0010000000474974513,,777.0,0.11630263179540634,3596.490966796875,0.0010982225649058819,,,,5.060569918668989e-08,0.0010000000474974513,,777.0,0.1161675974726677,3560.179443359375,0.0011012486647814512,,,,5.0181760968825984e-08,0.0010000000474974513,,777.0,0.11320691555738449,3586.171142578125,0.008085586130619049,,,,1.1513031950016739e-07,0.0010000000474974513,,777.0,0.11347942799329758,3589.331787109375,0.007432030513882637,,,,7.916473521163425e-08,0.0010000000474974513,
779,778.0,0.11630036681890488,3575.77294921875,0.0010660570114850998,,,,3.4422804162659304e-08,0.0010000000474974513,-0.11624227464199066,778.0,0.11610890924930573,3632.332275390625,0.0010801053140312433,,,,4.292234834224473e-08,0.0010000000474974513,-0.11590465903282166,778.0,0.11200200021266937,4478.24609375,0.0010742982849478722,,,,3.2245530690033775e-08,0.0010000000474974513,-0.1118064671754837,778.0,0.11607322096824646,3643.983154296875,0.0010153213515877724,,,,1.1694415746887898e-07,0.0010000000474974513,-0.1163565069437027,778.0,0.11233308166265488,4181.0595703125,0.003396417014300823,,,,1.1900344709658839e-08,0.0010000000474974513,-0.11223827302455902,778.0,0.10724276304244995,3850.771728515625,0.018896210938692093,,,,2.0904622033413034e-07,0.0010000000474974513,-0.10667413473129272,778.0,0.11597918719053268,3653.643310546875,0.001101944362744689,,,,3.15603223555172e-08,0.0010000000474974513,-0.11615251749753952,778.0,0.11628656089305878,3598.88232421875,0.0011037945514544845,,,,1.234290181173492e-07,0.0010000000474974513,-0.11557387560606003,778.0,0.11308397352695465,3607.5,0.00808773934841156,,,,9.044654092349447e-08,0.0010000000474974513,-0.11306203901767731,778.0,0.1134580597281456,3593.08056640625,0.007431752048432827,,,,9.817413229029626e-07,0.0010000000474974513,-0.11316824704408646
780,779.0,0.11630036681890488,3575.77294921875,0.0010660570114850998,,,,6.367543647911589e-08,0.0010000000474974513,,779.0,0.11610890924930573,3632.332275390625,0.0010801053140312433,,,,4.84567408420844e-08,0.0010000000474974513,,779.0,0.11200200021266937,4478.24609375,0.0010742982849478722,,,,2.705366242139462e-08,0.0010000000474974513,,779.0,0.11607322096824646,3643.983154296875,0.0010153213515877724,,,,8.138498941434591e-08,0.0010000000474974513,,779.0,0.11233308166265488,4181.0595703125,0.003396417014300823,,,,1.533677895793062e-08,0.0010000000474974513,,779.0,0.10724276304244995,3850.771728515625,0.018896210938692093,,,,4.299267430951659e-08,0.0010000000474974513,,779.0,0.11597918719053268,3653.643310546875,0.001101944362744689,,,,6.045457467962478e-08,0.0010000000474974513,,779.0,0.11628656089305878,3598.88232421875,0.0011037945514544845,,,,8.449681132560727e-08,0.0010000000474974513,,779.0,0.11308397352695465,3607.5,0.00808773934841156,,,,1.1766920238187595e-07,0.0010000000474974513,,779.0,0.1134580597281456,3593.08056640625,0.007431752048432827,,,,5.6390675240436394e-08,0.0010000000474974513,
781,780.0,0.11639192700386047,3580.676513671875,0.0010661218548193574,1.0,0.1161908209323883,2.0,5.515590828508721e-08,0.0010000000474974513,-0.11615338921546936,780.0,0.1163196861743927,3595.196044921875,0.0010769827058538795,1.0,0.11607666313648224,2.0,4.2085474660780164e-08,0.0010000000474974513,-0.11607657372951508,780.0,0.11205766350030899,4466.3720703125,0.001072827959433198,1.0,0.11166355758905411,2.0,2.7045629735766852e-08,0.0010000000474974513,-0.1117408350110054,780.0,0.11579826474189758,3693.120361328125,0.0010158621007576585,1.0,0.11611706018447876,2.0,7.416664971060527e-08,0.0010000000474974513,-0.11600598692893982,780.0,0.11252696812152863,4147.8486328125,0.0033209314569830894,1.0,0.11210104078054428,2.0,1.2492121115315058e-08,0.0010000000474974513,-0.11230169236660004,780.0,0.10751327127218246,3785.692138671875,0.018899934366345406,1.0,0.10698448121547699,2.0,2.7018765891284602e-08,0.0010000000474974513,-0.10709619522094727,780.0,0.11577574908733368,3689.87109375,0.00110424414742738,1.0,0.11614453792572021,2.0,4.2030297464634714e-08,0.0010000000474974513,-0.11602690815925598,780.0,0.11616311222314835,3620.65380859375,0.0011052010813727975,1.0,0.11603453755378723,2.0,4.499243644318085e-08,0.0010000000474974513,-0.11625328660011292,780.0,0.11304360628128052,3615.66552734375,0.008073706179857254,1.0,0.11297451704740524,2.0,8.74166872222304e-08,0.0010000000474974513,-0.11295478045940399,780.0,0.11342813819646835,3598.642578125,0.00742742046713829,1.0,0.11309967935085297,2.0,2.432726553536213e-08,0.0010000000474974513,-0.11322000622749329
782,781.0,0.11639192700386047,3580.676513671875,0.0010661218548193574,,,,4.535765896207522e-08,0.0010000000474974513,,781.0,0.1163196861743927,3595.196044921875,0.0010769827058538795,,,,3.271867399234907e-08,0.0010000000474974513,,781.0,0.11205766350030899,4466.3720703125,0.001072827959433198,,,,3.4889321653963634e-08,0.0010000000474974513,,781.0,0.11579826474189758,3693.120361328125,0.0010158621007576585,,,,1.9687729491124628e-07,0.0010000000474974513,,781.0,0.11252696812152863,4147.8486328125,0.0033209314569830894,,,,2.2464849536163456e-08,0.0010000000474974513,,781.0,0.10751327127218246,3785.692138671875,0.018899934366345406,,,,2.6143482045881683e-08,0.0010000000474974513,,781.0,0.11577574908733368,3689.87109375,0.00110424414742738,,,,4.2878561146153515e-08,0.0010000000474974513,,781.0,0.11616311222314835,3620.65380859375,0.0011052010813727975,,,,9.55425036863744e-08,0.0010000000474974513,,781.0,0.11304360628128052,3615.66552734375,0.008073706179857254,,,,6.600618007723824e-08,0.0010000000474974513,,781.0,0.11342813819646835,3598.642578125,0.00742742046713829,,,,4.718756940746971e-08,0.0010000000474974513,
783,782.0,0.11624356359243393,3609.447509765625,0.0010675283847376704,,,,6.066595403808606e-08,0.0010000000474974513,-0.11627484112977982,782.0,0.11591379344463348,3576.479248046875,0.0010753797832876444,,,,5.750342424448718e-08,0.0010000000474974513,-0.1162007749080658,782.0,0.11214184761047363,4443.224609375,0.0010707330657169223,,,,4.6232749184582644e-08,0.0010000000474974513,-0.11189024895429611,782.0,0.11571645736694336,3710.150390625,0.0010160476667806506,,,,1.4738839126948733e-07,0.0010000000474974513,-0.11604973673820496,782.0,0.11262432485818863,4119.01025390625,0.0032587707974016666,,,,1.0795154992138123e-08,0.0010000000474974513,-0.11232243478298187,782.0,0.10793298482894897,3705.87353515625,0.018904218450188637,,,,5.069944819524608e-08,0.0010000000474974513,-0.10717234015464783,782.0,0.11569173634052277,3707.256103515625,0.001105202129110694,,,,4.339183234947086e-08,0.0010000000474974513,-0.11587987840175629,782.0,0.11612613499164581,3627.192626953125,0.0011055546347051859,,,,1.1555646040051215e-07,0.0010000000474974513,-0.1158541738986969,782.0,0.11307713389396667,3612.014404296875,0.008045131340622902,,,,6.52565290693019e-08,0.0010000000474974513,-0.11292403191328049,782.0,0.11339087039232254,3605.81787109375,0.0074192374013364315,,,,1.580784783072886e-07,0.0010000000474974513,-0.11324366927146912
784,783.0,0.11624356359243393,3609.447509765625,0.0010675283847376704,,,,3.964499128983334e-08,0.0010000000474974513,,783.0,0.11591379344463348,3576.479248046875,0.0010753797832876444,,,,4.7748585529916454e-08,0.0010000000474974513,,783.0,0.11214184761047363,4443.224609375,0.0010707330657169223,,,,3.1245285470049566e-08,0.0010000000474974513,,783.0,0.11571645736694336,3710.150390625,0.0010160476667806506,,,,7.145831659727264e-08,0.0010000000474974513,,783.0,0.11262432485818863,4119.01025390625,0.0032587707974016666,,,,1.157066087387193e-08,0.0010000000474974513,,783.0,0.10793298482894897,3705.87353515625,0.018904218450188637,,,,5.480491793719011e-08,0.0010000000474974513,,783.0,0.11569173634052277,3707.256103515625,0.001105202129110694,,,,4.3448594055917056e-08,0.0010000000474974513,,783.0,0.11612613499164581,3627.192626953125,0.0011055546347051859,,,,6.822850906473832e-08,0.0010000000474974513,,783.0,0.11307713389396667,3612.014404296875,0.008045131340622902,,,,5.823541116001252e-08,0.0010000000474974513,,783.0,0.11339087039232254,3605.81787109375,0.0074192374013364315,,,,5.725895135810788e-08,0.0010000000474974513,
785,784.0,0.11617621034383774,3621.360107421875,0.001068004174157977,1.0,0.1161990612745285,2.0,5.639557798531314e-08,0.0010000000474974513,-0.1162002757191658,784.0,0.11629783362150192,3575.1240234375,0.0010751308873295784,1.0,0.11607719957828522,2.0,3.908714063527441e-08,0.0010000000474974513,-0.11612848192453384,784.0,0.1122124120593071,4428.66455078125,0.0010691822972148657,1.0,0.11170004308223724,2.0,3.9292611830887836e-08,0.0010000000474974513,-0.11181307584047318,784.0,0.11576884239912033,3698.412353515625,0.0010159077355638146,1.0,0.1160975769162178,2.0,1.875867923217811e-07,0.0010000000474974513,-0.11582064628601074,784.0,0.112734355032444,4100.998046875,0.00321585638448596,1.0,0.11212197691202164,2.0,1.75603389607204e-08,0.0010000000474974513,-0.1123705580830574,784.0,0.10794460028409958,3703.73876953125,0.018905002623796463,1.0,0.10704866051673889,2.0,3.779307746754057e-07,0.0010000000474974513,-0.1071656197309494,784.0,0.11568950116634369,3707.6962890625,0.0011049328604713082,1.0,0.11612862348556519,2.0,6.217642578576488e-08,0.0010000000474974513,-0.11564206331968307,784.0,0.1161665990948677,3620.054931640625,0.0011049527674913406,1.0,0.11604075878858566,2.0,5.389510704389977e-08,0.0010000000474974513,-0.11600923538208008,784.0,0.11317756772041321,3597.692138671875,0.008003215305507183,1.0,0.11299192160367966,2.0,7.254645595367037e-08,0.0010000000474974513,-0.1129394918680191,784.0,0.11342472583055496,3601.83935546875,0.007394112646579742,1.0,0.113121397793293,2.0,1.1406707756123069e-07,0.0010000000474974513,-0.11319343745708466
786,785.0,0.11617621034383774,3621.360107421875,0.001068004174157977,,,,3.918604107866486e-08,0.0010000000474974513,,785.0,0.11629783362150192,3575.1240234375,0.0010751308873295784,,,,4.156859034765148e-08,0.0010000000474974513,,785.0,0.1122124120593071,4428.66455078125,0.0010691822972148657,,,,2.9798888689924752e-08,0.0010000000474974513,,785.0,0.11576884239912033,3698.412353515625,0.0010159077355638146,,,,9.303018799755591e-08,0.0010000000474974513,,785.0,0.112734355032444,4100.998046875,0.00321585638448596,,,,1.39694744660801e-08,0.0010000000474974513,,785.0,0.10794460028409958,3703.73876953125,0.018905002623796463,,,,2.9538584911392718e-08,0.0010000000474974513,,785.0,0.11568950116634369,3707.6962890625,0.0011049328604713082,,,,3.6232805200597795e-08,0.0010000000474974513,,785.0,0.1161665990948677,3620.054931640625,0.0011049527674913406,,,,5.080351783703918e-08,0.0010000000474974513,,785.0,0.11317756772041321,3597.692138671875,0.008003215305507183,,,,8.490052749721144e-08,0.0010000000474974513,,785.0,0.11342472583055496,3601.83935546875,0.007394112646579742,,,,2.5386075463984525e-08,0.0010000000474974513,
787,786.0,0.1161949634552002,3618.061279296875,0.0010676265228539705,,,,4.179431201123407e-08,0.0010000000474974513,-0.11624734848737717,786.0,0.11635291576385498,3589.39013671875,0.0010760900331661105,,,,5.6292989825124096e-08,0.0010000000474974513,-0.11615283787250519,786.0,0.11221103370189667,4429.0166015625,0.0010684988228604198,,,,4.174328083195178e-08,0.0010000000474974513,-0.11182355880737305,786.0,0.11595997959375381,3664.165283203125,0.0010155150666832924,,,,1.2533000415260176e-07,0.0010000000474974513,-0.11587643623352051,786.0,0.11278651654720306,4092.96875,0.003189947921782732,,,,1.132287330563031e-08,0.0010000000474974513,-0.11237077414989471,786.0,0.10766953229904175,3756.95263671875,0.018903350457549095,,,,3.011519211781888e-08,0.0010000000474974513,-0.10717345029115677,786.0,0.11575959622859955,3692.831787109375,0.001103560090996325,,,,1.0493392466059959e-07,0.0010000000474974513,-0.11574393510818481,786.0,0.11627744138240814,3600.521728515625,0.0011034930357709527,,,,6.104596650402527e-08,0.0010000000474974513,-0.11619795858860016,786.0,0.11333927512168884,3573.669921875,0.007948818616569042,,,,9.127895594929214e-08,0.0010000000474974513,-0.11300710588693619,786.0,0.11352115124464035,3587.930419921875,0.0073565347120165825,,,,5.1202345474621325e-08,0.0010000000474974513,-0.11325304955244064
788,787.0,0.1161949634552002,3618.061279296875,0.0010676265228539705,,,,4.180360235750413e-08,0.0010000000474974513,,787.0,0.11635291576385498,3589.39013671875,0.0010760900331661105,,,,6.039017819148285e-08,0.0010000000474974513,,787.0,0.11221103370189667,4429.0166015625,0.0010684988228604198,,,,3.040297968937011e-08,0.0010000000474974513,,787.0,0.11595997959375381,3664.165283203125,0.0010155150666832924,,,,1.2423970474628732e-07,0.0010000000474974513,,787.0,0.11278651654720306,4092.96875,0.003189947921782732,,,,1.1547609091167033e-08,0.0010000000474974513,,787.0,0.10766953229904175,3756.95263671875,0.018903350457549095,,,,2.3425116069120122e-07,0.0010000000474974513,,787.0,0.11575959622859955,3692.831787109375,0.001103560090996325,,,,3.684293403694028e-08,0.0010000000474974513,,787.0,0.11627744138240814,3600.521728515625,0.0011034930357709527,,,,7.698663040400788e-08,0.0010000000474974513,,787.0,0.11333927512168884,3573.669921875,0.007948818616569042,,,,7.289265369081477e-08,0.0010000000474974513,,787.0,0.11352115124464035,3587.930419921875,0.0073565347120165825,,,,1.1199759342161997e-07,0.0010000000474974513,
789,788.0,0.11629129946231842,3601.073974609375,0.0010664908913895488,1.0,0.11619489639997482,2.0,4.737243841645977e-08,0.0010000000474974513,-0.1161549761891365,788.0,0.11625981330871582,3605.778564453125,0.0010772336972877383,1.0,0.11608502268791199,2.0,6.238109051537322e-08,0.0010000000474974513,-0.11620433628559113,788.0,0.11216314136981964,4439.009765625,0.0010683630825951695,1.0,0.11173388361930847,2.0,5.077262699160201e-08,0.0010000000474974513,-0.11194343864917755,788.0,0.11625520139932632,3611.665283203125,0.0010149276349693537,1.0,0.11608026176691055,2.0,1.0515998383198166e-07,0.0010000000474974513,-0.1160891130566597,788.0,0.11278628557920456,4093.99072265625,0.0031790239736437798,1.0,0.11215606331825256,2.0,1.1775343367048663e-08,0.0010000000474974513,-0.1124115064740181,788.0,0.10752005875110626,3784.226806640625,0.018902864307165146,1.0,0.1071116179227829,2.0,3.8962193116276467e-07,0.0010000000474974513,-0.10711169987916946,788.0,0.11592058837413788,3664.156494140625,0.0011012201430276036,1.0,0.11610908061265945,2.0,5.318018025946003e-08,0.0010000000474974513,-0.11583279818296432,788.0,0.11595333367586136,3569.827880859375,0.0011012910399585962,1.0,0.1160663366317749,2.0,6.514174799576722e-08,0.0010000000474974513,-0.11593890935182571,788.0,0.11354246735572815,3542.935791015625,0.00789016205817461,1.0,0.11301696300506592,2.0,5.442834805080565e-08,0.0010000000474974513,-0.11313915997743607,788.0,0.1135636419057846,3582.212158203125,0.0073348102159798145,1.0,0.11315447837114334,2.0,3.757804734050296e-08,0.0010000000474974513,-0.11327823996543884
790,789.0,0.11629129946231842,3601.073974609375,0.0010664908913895488,,,,4.8962377263706e-08,0.0010000000474974513,,789.0,0.11625981330871582,3605.778564453125,0.0010772336972877383,,,,8.455660349682148e-08,0.0010000000474974513,,789.0,0.11216314136981964,4439.009765625,0.0010683630825951695,,,,3.429418882205937e-08,0.0010000000474974513,,789.0,0.11625520139932632,3611.665283203125,0.0010149276349693537,,,,6.017421583237592e-08,0.0010000000474974513,,789.0,0.11278628557920456,4093.99072265625,0.0031790239736437798,,,,9.829983937947873e-09,0.0010000000474974513,,789.0,0.10752005875110626,3784.226806640625,0.018902864307165146,,,,4.0628520991958794e-08,0.0010000000474974513,,789.0,0.11592058837413788,3664.156494140625,0.0011012201430276036,,,,2.3689725736630862e-08,0.0010000000474974513,,789.0,0.11595333367586136,3569.827880859375,0.0011012910399585962,,,,1.4384653468368924e-07,0.0010000000474974513,,789.0,0.11354246735572815,3542.935791015625,0.00789016205817461,,,,5.584168150107871e-08,0.0010000000474974513,,789.0,0.1135636419057846,3582.212158203125,0.0073348102159798145,,,,8.743930948185152e-07,0.0010000000474974513,
791,790.0,0.11596453934907913,3571.963623046875,0.0010647120652720332,,,,4.881165338588289e-08,0.0010000000474974513,-0.11631680279970169,790.0,0.11624059826135635,3609.1748046875,0.001077355002053082,,,,6.381926453968845e-08,0.0010000000474974513,-0.11618074774742126,790.0,0.11215752363204956,4440.2421875,0.001067733857780695,,,,3.377491708533853e-08,0.0010000000474974513,-0.11188307404518127,790.0,0.11586473882198334,3553.509765625,0.001014292472973466,,,,1.0168940889343503e-07,0.0010000000474974513,-0.11598864197731018,790.0,0.11277409642934799,4096.8349609375,0.0031742737628519535,,,,1.1457357729227624e-08,0.0010000000474974513,-0.1125454530119896,790.0,0.10749988257884979,3787.868896484375,0.018903449177742004,,,,3.700617980939569e-07,0.0010000000474974513,-0.10723744332790375,790.0,0.11615301668643951,3623.029296875,0.0010980530641973019,,,,4.086281535364833e-08,0.0010000000474974513,-0.11589083075523376,790.0,0.11567040532827377,3547.54833984375,0.001099547604098916,,,,4.9849944616653374e-08,0.0010000000474974513,-0.11620496958494186,790.0,0.11347212642431259,3556.510986328125,0.00787200778722763,,,,7.390951139996105e-08,0.0010000000474974513,-0.11313466727733612,790.0,0.11343562602996826,3603.340087890625,0.007350460160523653,,,,1.160312876891112e-07,0.0010000000474974513,-0.11318798363208771
792,791.0,0.11596453934907913,3571.963623046875,0.0010647120652720332,,,,5.668324831731297e-08,0.0010000000474974513,,791.0,0.11624059826135635,3609.1748046875,0.001077355002053082,,,,5.7475531889394915e-08,0.0010000000474974513,,791.0,0.11215752363204956,4440.2421875,0.001067733857780695,,,,2.4437694534640286e-08,0.0010000000474974513,,791.0,0.11586473882198334,3553.509765625,0.001014292472973466,,,,9.121747268636682e-08,0.0010000000474974513,,791.0,0.11277409642934799,4096.8349609375,0.0031742737628519535,,,,1.3641072271752819e-08,0.0010000000474974513,,791.0,0.10749988257884979,3787.868896484375,0.018903449177742004,,,,5.883366327452677e-08,0.0010000000474974513,,791.0,0.11615301668643951,3623.029296875,0.0010980530641973019,,,,3.426004013817874e-08,0.0010000000474974513,,791.0,0.11567040532827377,3547.54833984375,0.001099547604098916,,,,5.007897385667093e-08,0.0010000000474974513,,791.0,0.11347212642431259,3556.510986328125,0.00787200778722763,,,,6.442290612085344e-08,0.0010000000474974513,,791.0,0.11343562602996826,3603.340087890625,0.007350460160523653,,,,1.5071070436079026e-07,0.0010000000474974513,
793,792.0,0.11632652580738068,3594.8994140625,0.0010657291859388351,1.0,0.11618801951408386,2.0,4.651624863072357e-08,0.0010000000474974513,-0.1161692813038826,792.0,0.11628775298595428,3600.883544921875,0.001076552434824407,1.0,0.11608678102493286,2.0,8.778621918281715e-08,0.0010000000474974513,-0.11616697907447815,792.0,0.1122143492102623,4428.52490234375,0.0010663997381925583,1.0,0.11177056282758713,2.0,2.7357941689842846e-08,0.0010000000474974513,-0.1120540052652359,792.0,0.11551064252853394,3521.07177734375,0.0010139438090845942,1.0,0.1160685196518898,2.0,7.921367739527341e-08,0.0010000000474974513,-0.11623379588127136,792.0,0.1127515658736229,4101.2470703125,0.003174947574734688,1.0,0.11219272017478943,2.0,7.190300799209126e-09,0.0010000000474974513,-0.11257719993591309,792.0,0.10759634524583817,3770.1474609375,0.018904980272054672,1.0,0.10714159905910492,2.0,3.7830243826419974e-08,0.0010000000474974513,-0.10709898173809052,792.0,0.11595439165830612,3570.630615234375,0.001094191218726337,1.0,0.11610820144414902,2.0,3.955801020083527e-08,0.0010000000474974513,-0.11616118252277374,792.0,0.11628834903240204,3574.118896484375,0.0011010635644197464,1.0,0.11605726182460785,2.0,1.548680899077226e-07,0.0010000000474974513,-0.11572717875242233,792.0,0.11345985531806946,3560.486572265625,0.007848067209124565,1.0,0.1130433976650238,2.0,6.983126610293766e-08,0.0010000000474974513,-0.11324828118085861,792.0,0.11337895691394806,3612.70458984375,0.007357916794717312,1.0,0.11318937689065933,2.0,8.086807952167874e-07,0.0010000000474974513,-0.11325660347938538
794,793.0,0.11632652580738068,3594.8994140625,0.0010657291859388351,,,,4.773328754481554e-08,0.0010000000474974513,,793.0,0.11628775298595428,3600.883544921875,0.001076552434824407,,,,4.2600500904654837e-08,0.0010000000474974513,,793.0,0.1122143492102623,4428.52490234375,0.0010663997381925583,,,,6.029942767327157e-08,0.0010000000474974513,,793.0,0.11551064252853394,3521.07177734375,0.0010139438090845942,,,,1.1330362781336589e-07,0.0010000000474974513,,793.0,0.1127515658736229,4101.2470703125,0.003174947574734688,,,,1.640839286665141e-08,0.0010000000474974513,,793.0,0.10759634524583817,3770.1474609375,0.018904980272054672,,,,1.936754330245094e-07,0.0010000000474974513,,793.0,0.11595439165830612,3570.630615234375,0.001094191218726337,,,,4.473548997907528e-08,0.0010000000474974513,,793.0,0.11628834903240204,3574.118896484375,0.0011010635644197464,,,,1.0115805082477891e-07,0.0010000000474974513,,793.0,0.11345985531806946,3560.486572265625,0.007848067209124565,,,,6.080242087591614e-08,0.0010000000474974513,,793.0,0.11337895691394806,3612.70458984375,0.007357916794717312,,,,6.36684802657328e-08,0.0010000000474974513,
795,794.0,0.11623981595039368,3610.208740234375,0.001066343393176794,,,,4.620645199793216e-08,0.0010000000474974513,-0.11624622344970703,794.0,0.11589791625738144,3583.423583984375,0.0010750385699793696,,,,5.441430772634703e-08,0.0010000000474974513,-0.11627554148435593,794.0,0.11229514330625534,4411.8544921875,0.0010648241732269526,,,,2.5505114464863254e-08,0.0010000000474974513,-0.11188022792339325,794.0,0.1151876375079155,3512.001220703125,0.001013842411339283,,,,1.066294288420977e-07,0.0010000000474974513,-0.11583314836025238,794.0,0.11277161538600922,4098.0869140625,0.003165796399116516,,,,6.656485140865698e-09,0.0010000000474974513,-0.11262790858745575,794.0,0.10779827833175659,3733.29443359375,0.018907330930233,,,,2.8352388881103252e-08,0.0010000000474974513,-0.10725093632936478,794.0,0.1158229187130928,3555.109375,0.0010929149575531483,,,,5.85597241808955e-08,0.0010000000474974513,-0.11604054272174835,794.0,0.11603322625160217,3643.719482421875,0.0011055433424189687,,,,1.2984861541553983e-07,0.0010000000474974513,-0.11593978106975555,794.0,0.11350465565919876,3555.114990234375,0.007817020639777184,,,,7.0913337424372e-08,0.0010000000474974513,-0.11318841576576233,794.0,0.11338627338409424,3611.50390625,0.007356829009950161,,,,1.386050740848077e-07,0.0010000000474974513,-0.11323452740907669
796,795.0,0.11623981595039368,3610.208740234375,0.001066343393176794,,,,4.107150886056843e-08,0.0010000000474974513,,795.0,0.11589791625738144,3583.423583984375,0.0010750385699793696,,,,5.4449309061510576e-08,0.0010000000474974513,,795.0,0.11229514330625534,4411.8544921875,0.0010648241732269526,,,,3.086250899286824e-08,0.0010000000474974513,,795.0,0.1151876375079155,3512.001220703125,0.001013842411339283,,,,1.1165032276494458e-07,0.0010000000474974513,,795.0,0.11277161538600922,4098.0869140625,0.003165796399116516,,,,7.48413420126326e-09,0.0010000000474974513,,795.0,0.10779827833175659,3733.29443359375,0.018907330930233,,,,5.275261827364375e-08,0.0010000000474974513,,795.0,0.1158229187130928,3555.109375,0.0010929149575531483,,,,4.377915630016105e-08,0.0010000000474974513,,795.0,0.11603322625160217,3643.719482421875,0.0011055433424189687,,,,9.9831233058012e-08,0.0010000000474974513,,795.0,0.11350465565919876,3555.114990234375,0.007817020639777184,,,,5.694608873341167e-08,0.0010000000474974513,,795.0,0.11338627338409424,3611.50390625,0.007356829009950161,,,,5.081894727254621e-08,0.0010000000474974513,
