,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
0,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
782,781.0,0.10721639543771744,5364.42138671875,0.003747074631974101,,,,,,,,,,,,,781.0,0.10721639543771744,5364.42138671875,0.003747074631974101,,,,,,,,,,,,,781.0,0.111326664686203,3875.427490234375,0.0089243920519948,,,,,,,,,,,,,781.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,781.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,781.0,0.11265651136636734,4077.623779296875,0.0036930693313479424,,,,,,,,,,,,,781.0,0.11261963844299316,3860.910888671875,0.006299729924649,,,,,,,,,,,,,781.0,0.11533589661121368,3701.227783203125,0.0019252925412729383,,,,,,,,,,,,,781.0,0.11282151192426682,3383.935302734375,0.0019396939314901829,,,,,,,,,,,,,781.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
783,782.0,0.10025089234113693,7409.1953125,0.0052988301031291485,,,,,,,,,,,,,782.0,0.10025089234113693,7409.1953125,0.0052988301031291485,,,,,,,,,,,,,782.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,782.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,782.0,0.11198274046182632,4449.8720703125,0.0014086408773437142,,,,,,,,,,,,,782.0,0.11110304296016693,4077.623779296875,0.007126012817025185,,,,,,,,,,,,,782.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,782.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,782.0,0.11558855324983597,3721.9658203125,0.0011458145454525948,,,,,,,,,,,,,782.0,0.11414743959903717,3430.595947265625,0.0018316832138225436,,,,,,,,,,,,
784,783.0,0.1007322147488594,2721.353759765625,0.00512781273573637,,,,,,,,,,,,,783.0,0.1007322147488594,2721.353759765625,0.00512781273573637,,,,,,,,,,,,,783.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,783.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,783.0,0.10700596868991852,4521.41845703125,0.011941494420170784,,,,,,,,,,,,,783.0,0.11148840934038162,4077.623779296875,0.0062583256512880325,,,,,,,,,,,,,783.0,0.10947482287883759,4516.23388671875,0.006299729924649,,,,,,,,,,,,,783.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,783.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,783.0,0.11415202170610428,3430.595947265625,0.0015364536084234715,,,,,,,,,,,,
785,784.0,0.10854724049568176,4413.58056640625,0.009498650208115578,,,,,,,,,,,,,784.0,0.10854724049568176,4413.58056640625,0.009498650208115578,,,,,,,,,,,,,784.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,784.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,784.0,0.11039659380912781,4521.41845703125,0.004245724529027939,,,,,,,,,,,,,784.0,0.10838557034730911,4693.54443359375,0.007126012817025185,,,,,,,,,,,,,784.0,0.11129099130630493,4516.23388671875,0.002263726433739066,,,,,,,,,,,,,784.0,0.11498675495386124,3701.227783203125,0.0026885687839239836,,,,,,,,,,,,,784.0,0.11304517090320587,3383.935302734375,0.0011458145454525948,,,,,,,,,,,,,784.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
786,785.0,0.10591945052146912,2988.875,0.0043807378970086575,,,,,,,,,,,,,785.0,0.10591945052146912,2988.875,0.0043807378970086575,,,,,,,,,,,,,785.0,0.11111634969711304,3335.20068359375,0.007392439059913158,,,,,,,,,,,,,785.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,785.0,0.11110170930624008,4521.41845703125,0.002641764236614108,,,,,,,,,,,,,785.0,0.11110304296016693,4077.623779296875,0.007126012817025185,,,,,,,,,,,,,785.0,0.11494258046150208,3629.681396484375,0.003667866811156273,,,,,,,,,,,,,785.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,785.0,0.1146543025970459,3506.289794921875,0.0032466247212141752,,,,,,,,,,,,,785.0,0.11352267861366272,3430.595947265625,0.0036840683314949274,,,,,,,,,,,,
787,786.0,0.10555043816566467,5364.42138671875,0.0075760576874017715,,,,,,,,,,,,,786.0,0.10555043816566467,5364.42138671875,0.0075760576874017715,,,,,,,,,,,,,786.0,0.11184895038604736,3335.20068359375,0.004281728062778711,,,,,,,,,,,,,786.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,786.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,786.0,0.11351454257965088,4077.623779296875,0.001799279940314591,,,,,,,,,,,,,786.0,0.110575832426548,4516.23388671875,0.0038910889998078346,,,,,,,,,,,,,786.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,786.0,0.1142069548368454,3506.289794921875,0.004701170139014721,,,,,,,,,,,,,786.0,0.11361280828714371,3430.595947265625,0.0037794779054820538,,,,,,,,,,,,
788,787.0,0.10407675057649612,6550.63916015625,0.0018118812004104257,,,,,,,,,,,,,787.0,0.10407675057649612,6550.63916015625,0.0018118812004104257,,,,,,,,,,,,,787.0,0.11170659214258194,3335.20068359375,0.004607560578733683,,,,,,,,,,,,,787.0,0.11296781152486801,4201.01513671875,0.0017614761600270867,,,,,,,,,,,,,787.0,0.11110170930624008,4521.41845703125,0.002641764236614108,,,,,,,,,,,,,787.0,0.11110304296016693,4077.623779296875,0.007126012817025185,,,,,,,,,,,,,787.0,0.1106741726398468,4516.23388671875,0.003667866811156273,,,,,,,,,,,,,787.0,0.11481041461229324,3701.227783203125,0.0030756075866520405,,,,,,,,,,,,,787.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,787.0,0.11195319145917892,3430.595947265625,0.008479747921228409,,,,,,,,,,,,
789,788.0,0.11319970339536667,4148.13330078125,0.0018118812004104257,,,,,,,,,,,,,788.0,0.11319970339536667,4148.13330078125,0.0018118812004104257,,,,,,,,,,,,,788.0,0.1099826768040657,3875.427490234375,0.012128712609410286,,,,,,,,,,,,,788.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,788.0,0.10434495657682419,6519.53173828125,0.0014086408773437142,,,,,,,,,,,,,788.0,0.11247320473194122,4077.623779296875,0.004099910147488117,,,,,,,,,,,,,788.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,788.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,788.0,0.11304517090320587,3383.935302734375,0.0011458145454525948,,,,,,,,,,,,,788.0,0.11409483104944229,3430.595947265625,0.0019252925412729383,,,,,,,,,,,,
790,789.0,0.1086130440235138,3703.301513671875,0.017327632755041122,,,,,,,,,,,,,789.0,0.1086130440235138,3703.301513671875,0.017327632755041122,,,,,,,,,,,,,789.0,0.11249607056379318,3875.427490234375,0.006407740991562605,,,,,,,,,,,,,789.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,789.0,0.10728722810745239,5624.68408203125,0.0014086408773437142,,,,,,,,,,,,,789.0,0.10656645148992538,4077.623779296875,0.017757875844836235,,,,,,,,,,,,,789.0,0.110575832426548,4516.23388671875,0.0038910889998078346,,,,,,,,,,,,,789.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,789.0,0.11269830912351608,3383.935302734375,0.002216921653598547,,,,,,,,,,,,,789.0,0.1136980876326561,3430.595947265625,0.001351035083644092,,,,,,,,,,,,
791,790.0,0.11068563163280487,4505.86474609375,0.003747074631974101,,,,,,,,,,,,,790.0,0.11068563163280487,4505.86474609375,0.003747074631974101,,,,,,,,,,,,,790.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,790.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,790.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,790.0,0.11110304296016693,4077.623779296875,0.007126012817025185,,,,,,,,,,,,,790.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,790.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,790.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,790.0,0.11115456372499466,3430.595947265625,0.012612961232662201,,,,,,,,,,,,
792,791.0,0.10400091856718063,2988.875,0.013604860752820969,,,,,,,,,,,,,791.0,0.10400091856718063,2988.875,0.013604860752820969,,,,,,,,,,,,,791.0,0.11078067123889923,3335.20068359375,0.007043204270303249,,,,,,,,,,,,,791.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,791.0,0.11110170930624008,4521.41845703125,0.002641764236614108,,,,,,,,,,,,,791.0,0.11278153955936432,4077.623779296875,0.0034158416092395782,,,,,,,,,,,,,791.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,791.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,791.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,791.0,0.11395144462585449,3430.595947265625,0.0023033302277326584,,,,,,,,,,,,
793,792.0,0.11049630492925644,4413.58056640625,0.00512781273573637,,,,,,,,,,,,,792.0,0.11049630492925644,4413.58056640625,0.00512781273573637,,,,,,,,,,,,,792.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,792.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,792.0,0.10825302451848984,5358.19970703125,0.0014086408773437142,,,,,,,,,,,,,792.0,0.11110304296016693,4077.623779296875,0.007126012817025185,,,,,,,,,,,,,792.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,792.0,0.11533589661121368,3701.227783203125,0.0019252925412729383,,,,,,,,,,,,,792.0,0.11304517090320587,3383.935302734375,0.0011458145454525948,,,,,,,,,,,,,792.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
794,793.0,0.10920142382383347,4413.58056640625,0.00798649899661541,,,,,,,,,,,,,793.0,0.10920142382383347,4413.58056640625,0.00798649899661541,,,,,,,,,,,,,793.0,0.10778574645519257,3875.427490234375,0.017288029193878174,,,,,,,,,,,,,793.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,793.0,0.10030119866132736,5580.09716796875,0.01875697635114193,,,,,,,,,,,,,793.0,0.11110304296016693,4077.623779296875,0.007126012817025185,,,,,,,,,,,,,793.0,0.110575832426548,4516.23388671875,0.0038910889998078346,,,,,,,,,,,,,793.0,0.11533589661121368,3701.227783203125,0.0019252925412729383,,,,,,,,,,,,,793.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,793.0,0.11361280828714371,3430.595947265625,0.0037794779054820538,,,,,,,,,,,,
795,794.0,0.10001881420612335,7723.376953125,0.003747074631974101,,,,,,,,,,,,,794.0,0.10001881420612335,7723.376953125,0.003747074631974101,,,,,,,,,,,,,794.0,0.11447491496801376,3875.427490234375,0.0019684969447553158,,,,,,,,,,,,,794.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,794.0,0.10762748122215271,4685.24951171875,0.00897119753062725,,,,,,,,,,,,,794.0,0.11038852483034134,4693.54443359375,0.0025805579498410225,,,,,,,,,,,,,794.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,794.0,0.11533589661121368,3701.227783203125,0.0019252925412729383,,,,,,,,,,,,,794.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,794.0,0.11118125170469284,3430.595947265625,0.012558955699205399,,,,,,,,,,,,
796,795.0,0.10303754359483719,6451.09619140625,0.00512781273573637,,,,,,,,,,,,,795.0,0.10303754359483719,6451.09619140625,0.00512781273573637,,,,,,,,,,,,,795.0,0.1115596815943718,3875.427490234375,0.008416742086410522,,,,,,,,,,,,,795.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,795.0,0.10675889253616333,5624.68408203125,0.002641764236614108,,,,,,,,,,,,,795.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,795.0,0.11375579237937927,3629.681396484375,0.006299729924649,,,,,,,,,,,,,795.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,795.0,0.11291427910327911,3506.289794921875,0.009765076451003551,,,,,,,,,,,,,795.0,0.11352267861366272,3430.595947265625,0.0036840683314949274,,,,,,,,,,,,
797,796.0,0.10921915620565414,4608.5185546875,0.005934293381869793,,,,,,,,,,,,,796.0,0.10921915620565414,4608.5185546875,0.005934293381869793,,,,,,,,,,,,,796.0,0.1099826768040657,3875.427490234375,0.012128712609410286,,,,,,,,,,,,,796.0,0.11296781152486801,4201.01513671875,0.0017614761600270867,,,,,,,,,,,,,796.0,0.10654109716415405,4449.8720703125,0.013811880722641945,,,,,,,,,,,,,796.0,0.11021362990140915,4632.3671875,0.0034518451429903507,,,,,,,,,,,,,796.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,796.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,796.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,796.0,0.1136980876326561,3430.595947265625,0.001351035083644092,,,,,,,,,,,,
798,797.0,0.10981763154268265,4214.4951171875,0.008751574903726578,,,,,,,,,,,,,797.0,0.10981763154268265,4214.4951171875,0.008751574903726578,,,,,,,,,,,,,797.0,0.11490248888731003,3875.427490234375,0.0010216021910309792,,,,,,,,,,,,,797.0,0.11296781152486801,4201.01513671875,0.0017614761600270867,,,,,,,,,,,,,797.0,0.11039659380912781,4521.41845703125,0.004245724529027939,,,,,,,,,,,,,797.0,0.11110304296016693,4077.623779296875,0.007126012817025185,,,,,,,,,,,,,797.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,797.0,0.11518246680498123,3634.865966796875,0.0030756075866520405,,,,,,,,,,,,,797.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,797.0,0.11277493834495544,3430.595947265625,0.006846984848380089,,,,,,,,,,,,
799,798.0,0.1058606207370758,2988.875,0.003747074631974101,,,,,,,,,,,,,798.0,0.1058606207370758,2988.875,0.003747074631974101,,,,,,,,,,,,,798.0,0.10678593069314957,3224.251953125,0.017288029193878174,,,,,,,,,,,,,798.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,798.0,0.10763940960168839,4411.5068359375,0.011637263931334019,,,,,,,,,,,,,798.0,0.11110304296016693,4077.623779296875,0.007126012817025185,,,,,,,,,,,,,798.0,0.10947482287883759,4516.23388671875,0.006299729924649,,,,,,,,,,,,,798.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,798.0,0.1148340180516243,3506.289794921875,0.0027695768512785435,,,,,,,,,,,,,798.0,0.11361280828714371,3430.595947265625,0.0037794779054820538,,,,,,,,,,,,
800,799.0,0.10108663886785507,7114.71484375,0.00512781273573637,,,,,,,,,,,,,799.0,0.10108663886785507,7114.71484375,0.00512781273573637,,,,,,,,,,,,,799.0,0.11043614149093628,4614.73974609375,0.003138613887131214,,,,,,,,,,,,,799.0,0.11229519546031952,4347.21875,0.0017614761600270867,,,,,,,,,,,,,799.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,799.0,0.11373499780893326,3502.142333984375,0.007126012817025185,,,,,,,,,,,,,799.0,0.1106741726398468,4516.23388671875,0.003667866811156273,,,,,,,,,,,,,799.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,799.0,0.11367233097553253,3506.289794921875,0.006465346552431583,,,,,,,,,,,,,799.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
801,800.0,0.11054684221744537,3265.728271484375,0.00512781273573637,1.0,0.10691849142313004,3.0,6.144063949584961,0.8920000195503235,0.20000000298023224,-5.152291774749756,-1.1920928955078125e-07,0.019999999552965164,-0.14941546320915222,-0.12939120829105377,3.806437598541379e-05,800.0,0.11054684221744537,3265.728271484375,0.00512781273573637,1.0,0.10691849142313004,2.0,6.144063949584961,0.8920000195503235,0.20000000298023224,-5.152291774749756,-1.1920928955078125e-07,0.019999999552965164,-0.14941546320915222,-0.12939120829105377,3.806437598541379e-05,800.0,0.11394954472780228,3875.427490234375,0.003138613887131214,1.0,0.11038815975189209,2.0,3.8760619163513184,0.8610000014305115,0.20000000298023224,-3.8815948963165283,0.0,0.019999999552965164,-0.16449971497058868,-0.13357578217983246,1.2870998943981249e-05,800.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,1.0,0.11246281117200851,2.0,1.6453524827957153,0.8270000219345093,0.20000000298023224,-0.9048933386802673,0.0,0.019999999552965164,-0.13879983127117157,-0.12564508616924286,4.459643321297335e-07,800.0,0.11089182645082474,4411.5068359375,0.004245724529027939,1.0,0.10852854698896408,2.0,2.869499683380127,0.8579999804496765,0.20000000298023224,-3.1413605213165283,-1.1920928955078125e-07,0.019999999552965164,-0.14676694571971893,-0.12084032595157623,1.748739850881975e-05,800.0,0.11278153955936432,4077.623779296875,0.0034158416092395782,1.0,0.11210966855287552,2.0,3.5384373664855957,0.8339999914169312,0.20000000298023224,-3.067563772201538,0.0,0.019999999552965164,-0.10119705647230148,-0.11900083720684052,4.350846211309545e-06,800.0,0.11375579237937927,3629.681396484375,0.006299729924649,1.0,0.11314202845096588,2.0,2.1175191402435303,0.8510000109672546,0.20000000298023224,-1.778823971748352,0.0,0.019999999552965164,-0.1751408725976944,-0.15926870703697205,1.0881304660870228e-05,800.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,1.0,0.1154562309384346,2.0,3.449516773223877,0.8939999938011169,0.20000000298023224,-0.7956971526145935,0.0,0.019999999552965164,-0.16521196067333221,-0.14887602627277374,1.8347540162721998e-06,800.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,1.0,0.11455763131380081,2.0,2.348036766052246,0.8190000057220459,0.20000000298023224,-1.8245576620101929,-1.1920928955078125e-07,0.019999999552965164,-0.10827271640300751,-0.1079614982008934,8.984236046671867e-06,800.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,1.0,0.11303454637527466,2.0,14.925238609313965,0.781000018119812,0.20000000298023224,-2.34245228767395,0.0,0.019999999552965164,-0.08674616366624832,-0.055093053728342056,5.392193543229951e-06
802,801.0,0.11093908548355103,3265.728271484375,0.0016732673393562436,,,,,,,,,,,,,801.0,0.11093908548355103,3265.728271484375,0.0016732673393562436,,,,,,,,,,,,,801.0,0.11004553735256195,3875.427490234375,0.011982898227870464,,,,,,,,,,,,,801.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,801.0,0.11122070252895355,3738.55615234375,0.010609361343085766,,,,,,,,,,,,,801.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,801.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,801.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,801.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,801.0,0.11334197968244553,3430.595947265625,0.004310531076043844,,,,,,,,,,,,
803,802.0,0.11082296818494797,4413.58056640625,0.0043807378970086575,,,,,,,,,,,,,802.0,0.11082296818494797,4413.58056640625,0.0043807378970086575,,,,,,,,,,,,,802.0,0.11363609880208969,3875.427490234375,0.0038388839457184076,,,,,,,,,,,,,802.0,0.11288879811763763,4201.01513671875,0.001937893801368773,,,,,,,,,,,,,802.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,802.0,0.1145969107747078,3502.142333984375,0.0034158416092395782,,,,,,,,,,,,,802.0,0.1129252091050148,3860.910888671875,0.005608460865914822,,,,,,,,,,,,,802.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,802.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,802.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
804,803.0,0.11082296818494797,4413.58056640625,0.0043807378970086575,,,,,,,,,,,,,803.0,0.11082296818494797,4413.58056640625,0.0043807378970086575,,,,,,,,,,,,,803.0,0.1115596815943718,3875.427490234375,0.008416742086410522,,,,,,,,,,,,,803.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,803.0,0.11122070252895355,3738.55615234375,0.010609361343085766,,,,,,,,,,,,,803.0,0.1145969107747078,3502.142333984375,0.0034158416092395782,,,,,,,,,,,,,803.0,0.11494258046150208,3629.681396484375,0.003667866811156273,,,,,,,,,,,,,803.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,803.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,803.0,0.11361280828714371,3430.595947265625,0.0037794779054820538,,,,,,,,,,,,
805,804.0,0.11054684221744537,3265.728271484375,0.00512781273573637,,,,,,,,,,,,,804.0,0.11054684221744537,3265.728271484375,0.00512781273573637,,,,,,,,,,,,,804.0,0.11447491496801376,3875.427490234375,0.0019684969447553158,,,,,,,,,,,,,804.0,0.11296781152486801,4201.01513671875,0.0017614761600270867,,,,,,,,,,,,,804.0,0.11482738703489304,3738.55615234375,0.002641764236614108,,,,,,,,,,,,,804.0,0.11373499780893326,3502.142333984375,0.007126012817025185,,,,,,,,,,,,,804.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,804.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,804.0,0.11464785039424896,3721.9658203125,0.0031656166538596153,,,,,,,,,,,,,804.0,0.11379403620958328,3430.595947265625,0.0031548154074698687,,,,,,,,,,,,
806,805.0,0.10990943759679794,4608.5185546875,0.0043807378970086575,,,,,,,,,,,,,805.0,0.10990943759679794,4608.5185546875,0.0043807378970086575,,,,,,,,,,,,,805.0,0.11329372227191925,3875.427490234375,0.004607560578733683,,,,,,,,,,,,,805.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,805.0,0.11110170930624008,4521.41845703125,0.002641764236614108,,,,,,,,,,,,,805.0,0.1145969107747078,3502.142333984375,0.0034158416092395782,,,,,,,,,,,,,805.0,0.11484146118164062,3629.681396484375,0.0038910889998078346,,,,,,,,,,,,,805.0,0.11570723354816437,3634.865966796875,0.0019252925412729383,,,,,,,,,,,,,805.0,0.11581466346979141,3679.45263671875,0.0011458145454525948,,,,,,,,,,,,,805.0,0.11379021406173706,3430.595947265625,0.0025265526492148638,,,,,,,,,,,,
807,806.0,0.11110199987888336,4413.58056640625,0.003747074631974101,,,,,,,,,,,,,806.0,0.11110199987888336,4413.58056640625,0.003747074631974101,,,,,,,,,,,,,806.0,0.11329372227191925,3875.427490234375,0.004607560578733683,,,,,,,,,,,,,806.0,0.11248217523097992,3341.422119140625,0.0017614761600270867,,,,,,,,,,,,,806.0,0.11214006692171097,4411.5068359375,0.0014086408773437142,,,,,,,,,,,,,806.0,0.11483932286500931,3502.142333984375,0.001799279940314591,,,,,,,,,,,,,806.0,0.11558186262845993,3629.681396484375,0.002263726433739066,,,,,,,,,,,,,806.0,0.11572368443012238,3634.865966796875,0.001889288891106844,,,,,,,,,,,,,806.0,0.11514871567487717,3506.289794921875,0.0011458145454525948,,,,,,,,,,,,,806.0,0.11352267861366272,3430.595947265625,0.0036840683314949274,,,,,,,,,,,,
