,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
816,,,,,815.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,815.0,0.10986556112766266,4365.8828125,0.006967596709728241,,,,,,,,,,,,,815.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,815.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,815.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,815.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,815.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,815.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
817,,,,,816.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,816.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,816.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,816.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,816.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,816.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,816.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,816.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
818,,,,,817.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,817.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,817.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,817.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,817.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,817.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,817.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,817.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
819,,,,,818.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,818.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,818.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,818.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,818.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,818.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,818.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,818.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
820,,,,,819.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,819.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,819.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,819.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,819.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,819.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,819.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,819.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
821,,,,,820.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,820.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,820.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,820.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,820.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,820.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,820.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,820.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
822,,,,,821.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,821.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,821.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,821.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,821.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,821.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,821.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,821.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
823,,,,,822.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,822.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,822.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,822.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,822.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,822.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,822.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,822.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
824,,,,,823.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,823.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,823.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,823.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,823.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,823.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,823.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,823.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
825,,,,,824.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,824.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,824.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,824.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,824.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,824.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,824.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,824.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
826,,,,,825.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,825.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,825.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,825.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,825.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,825.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,825.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,825.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
827,,,,,826.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,826.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,826.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,826.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,826.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,826.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,826.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,826.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
828,,,,,827.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,827.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,827.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,827.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,827.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,827.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,827.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,827.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
829,,,,,828.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,828.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,828.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,828.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,828.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,828.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,828.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,828.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
830,,,,,829.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,829.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,829.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,829.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,829.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,829.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,829.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,829.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
831,,,,,830.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,830.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,830.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,830.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,830.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,830.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,830.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,830.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
832,,,,,831.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,831.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,831.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,831.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,831.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,831.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,831.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,831.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
833,,,,,832.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,832.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,832.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,832.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,832.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,832.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,832.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,832.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
834,,,,,833.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,833.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,833.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,833.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,833.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,833.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,833.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,833.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
835,,,,,834.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,834.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,834.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,834.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,834.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,834.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,834.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,834.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
836,,,,,835.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,835.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,835.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,835.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,835.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,835.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,835.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,835.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
837,,,,,836.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,836.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,836.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,836.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,836.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,836.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,836.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,836.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
838,,,,,837.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,837.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,837.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,837.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,837.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,837.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,837.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,837.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
839,,,,,838.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,838.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,838.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,838.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,838.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,838.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,838.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,838.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
840,,,,,839.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,839.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,839.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,839.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,839.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,839.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,839.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,839.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
841,,,,,840.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,840.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,840.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,840.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,840.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,840.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,840.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,840.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
842,,,,,841.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,841.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,841.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,841.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,841.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,841.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,841.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,841.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
843,,,,,842.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,842.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,842.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,842.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,842.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,842.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,842.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,842.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
844,,,,,843.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,843.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,843.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,843.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,843.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,843.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,843.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,843.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
845,,,,,844.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,844.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,844.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,844.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,844.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,844.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,844.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,844.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
846,,,,,845.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,845.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,845.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,845.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,845.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,845.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,845.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,845.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
847,,,,,846.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,846.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,846.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,846.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,846.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,846.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,846.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,846.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
848,,,,,847.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,847.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,847.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,847.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,847.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,847.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,847.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,847.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
849,,,,,848.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,848.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,848.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,848.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,848.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,848.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,848.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,848.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
850,,,,,849.0,0.1119188442826271,3326.905517578125,0.003288028761744499,,,,,,,,,,,,,849.0,0.11151944845914841,4365.8828125,0.0033060305286198854,,,,,,,,,,,,,849.0,0.11368876695632935,3834.98828125,0.0041953194886446,,,,,,,,,,,,,849.0,0.11392796039581299,3850.541748046875,0.00347704766318202,,,,,,,,,,,,,,,,,849.0,0.11347204446792603,4154.3544921875,0.0011386139085516334,,,,,,,,,,,,,849.0,0.11548637598752975,3674.268310546875,0.0019252925412729383,,,,,,,,,,,,,849.0,0.11315490305423737,3384.97216796875,0.003041404066607356,,,,,,,,,,,,,849.0,0.11405657976865768,3433.70654296875,0.001986498711630702,,,,,,,,,,,,
